region,started_at,ended_at
Odesa,2026-04-08T00:28:00+03:00,2026-04-08T01:57:00+03:00
Odesa,2026-04-08T01:08:00+03:00,2026-04-08T02:55:00+03:00
Odesa,2026-04-08T02:17:00+03:00,2026-04-08T03:48:00+03:00
Odesa,2026-04-08T16:48:00+03:00,2026-04-08T18:35:00+03:00
Odesa,2026-04-08T21:26:00+03:00,2026-04-08T22:27:00+03:00
Odesa,2026-04-09T02:24:00+03:00,2026-04-09T03:12:00+03:00
Odesa,2026-04-09T18:41:00+03:00,2026-04-09T19:24:00+03:00
Odesa,2026-04-09T21:32:00+03:00,2026-04-09T22:27:00+03:00
Odesa,2026-04-10T03:07:00+03:00,2026-04-10T04:06:00+03:00
Odesa,2026-04-10T19:07:00+03:00,2026-04-10T20:29:00+03:00
Odesa,2026-04-10T20:01:00+03:00,2026-04-10T21:17:00+03:00
Odesa,2026-04-10T22:57:00+03:00,2026-04-10T23:32:00+03:00
Odesa,2026-04-10T23:03:00+03:00,2026-04-11T00:38:00+03:00
Odesa,2026-04-11T01:17:00+03:00,2026-04-11T02:07:00+03:00
Odesa,2026-04-11T04:14:00+03:00,2026-04-11T05:24:00+03:00
Odesa,2026-04-11T12:17:00+03:00,2026-04-11T13:15:00+03:00
Odesa,2026-04-11T20:05:00+03:00,2026-04-11T21:08:00+03:00
Odesa,2026-04-11T22:49:00+03:00,2026-04-12T00:29:00+03:00
Odesa,2026-04-12T01:31:00+03:00,2026-04-12T02:20:00+03:00
Odesa,2026-04-12T19:23:00+03:00,2026-04-12T20:09:00+03:00
Odesa,2026-04-12T21:27:00+03:00,2026-04-12T23:26:00+03:00
Odesa,2026-04-13T10:39:00+03:00,2026-04-13T11:45:00+03:00
Odesa,2026-04-13T23:01:00+03:00,2026-04-14T01:01:00+03:00
Odesa,2026-04-14T22:32:00+03:00,2026-04-14T23:40:00+03:00
Odesa,2026-04-15T16:31:00+03:00,2026-04-15T17:17:00+03:00
Odesa,2026-04-16T13:03:00+03:00,2026-04-16T14:26:00+03:00
Odesa,2026-04-16T20:37:00+03:00,2026-04-16T22:17:00+03:00
Odesa,2026-04-16T21:24:00+03:00,2026-04-16T23:09:00+03:00
Odesa,2026-04-17T00:31:00+03:00,2026-04-17T02:21:00+03:00
Odesa,2026-04-17T12:12:00+03:00,2026-04-17T13:49:00+03:00
Odesa,2026-04-17T16:30:00+03:00,2026-04-17T17:44:00+03:00
Odesa,2026-04-17T18:09:00+03:00,2026-04-17T20:04:00+03:00
Odesa,2026-04-17T19:03:00+03:00,2026-04-17T19:47:00+03:00
Odesa,2026-04-17T21:24:00+03:00,2026-04-17T22:25:00+03:00
Odesa,2026-04-17T22:26:00+03:00,2026-04-17T23:50:00+03:00
Odesa,2026-04-18T01:00:00+03:00,2026-04-18T01:59:00+03:00
Odesa,2026-04-18T07:59:00+03:00,2026-04-18T09:32:00+03:00
Odesa,2026-04-18T11:06:00+03:00,2026-04-18T11:40:00+03:00
Odesa,2026-04-18T19:42:00+03:00,2026-04-18T21:11:00+03:00
Odesa,2026-04-18T21:01:00+03:00,2026-04-18T22:54:00+03:00
Odesa,2026-04-18T22:07:00+03:00,2026-04-18T22:58:00+03:00
Odesa,2026-04-19T00:56:00+03:00,2026-04-19T02:13:00+03:00
Odesa,2026-04-19T02:18:00+03:00,2026-04-19T03:11:00+03:00
Odesa,2026-04-19T23:03:00+03:00,2026-04-19T23:36:00+03:00
Odesa,2026-04-20T02:56:00+03:00,2026-04-20T04:43:00+03:00
Odesa,2026-04-20T04:22:00+03:00,2026-04-20T05:12:00+03:00
Odesa,2026-04-20T21:19:00+03:00,2026-04-20T22:08:00+03:00
Odesa,2026-04-20T22:10:00+03:00,2026-04-20T23:23:00+03:00
Odesa,2026-04-21T03:58:00+03:00,2026-04-21T05:49:00+03:00
Odesa,2026-04-21T08:50:00+03:00,2026-04-21T10:12:00+03:00
Odesa,2026-04-21T22:42:00+03:00,2026-04-22T00:17:00+03:00
Odesa,2026-04-22T02:08:00+03:00,2026-04-22T03:41:00+03:00
Odesa,2026-04-22T03:44:00+03:00,2026-04-22T05:33:00+03:00
Odesa,2026-04-22T16:48:00+03:00,2026-04-22T18:44:00+03:00
Odesa,2026-04-22T18:39:00+03:00,2026-04-22T19:42:00+03:00
Odesa,2026-04-23T19:21:00+03:00,2026-04-23T20:11:00+03:00
Odesa,2026-04-24T00:58:00+03:00,2026-04-24T02:16:00+03:00
Odesa,2026-04-24T17:10:00+03:00,2026-04-24T18:52:00+03:00
Odesa,2026-04-24T18:27:00+03:00,2026-04-24T18:59:00+03:00
Odesa,2026-04-25T02:40:00+03:00,2026-04-25T03:15:00+03:00
Odesa,2026-04-25T03:29:00+03:00,2026-04-25T04:35:00+03:00
Odesa,2026-04-25T13:25:00+03:00,2026-04-25T15:02:00+03:00
Odesa,2026-04-25T21:02:00+03:00,2026-04-25T22:01:00+03:00
Odesa,2026-04-26T03:15:00+03:00,2026-04-26T03:53:00+03:00
Odesa,2026-04-26T18:11:00+03:00,2026-04-26T18:43:00+03:00
Odesa,2026-04-26T23:50:00+03:00,2026-04-27T01:21:00+03:00
Odesa,2026-04-27T15:31:00+03:00,2026-04-27T16:59:00+03:00
Odesa,2026-04-27T21:54:00+03:00,2026-04-27T22:36:00+03:00
Odesa,2026-04-29T02:29:00+03:00,2026-04-29T03:52:00+03:00
Odesa,2026-04-29T03:51:00+03:00,2026-04-29T04:38:00+03:00
Odesa,2026-04-29T12:41:00+03:00,2026-04-29T13:46:00+03:00
Odesa,2026-04-29T18:00:00+03:00,2026-04-29T18:51:00+03:00
Odesa,2026-04-29T22:42:00+03:00,2026-04-29T23:22:00+03:00
Odesa,2026-04-30T00:26:00+03:00,2026-04-30T02:01:00+03:00
Odesa,2026-04-30T01:13:00+03:00,2026-04-30T03:10:00+03:00
Odesa,2026-04-30T10:19:00+03:00,2026-04-30T11:57:00+03:00
Odesa,2026-04-30T20:38:00+03:00,2026-04-30T22:07:00+03:00
Odesa,2026-04-30T21:30:00+03:00,2026-04-30T22:34:00+03:00
Odesa,2026-04-30T23:53:00+03:00,2026-05-01T01:39:00+03:00
Odesa,2026-05-01T06:58:00+03:00,2026-05-01T08:33:00+03:00
Odesa,2026-05-01T17:40:00+03:00,2026-05-01T19:22:00+03:00
Odesa,2026-05-01T18:35:00+03:00,2026-05-01T19:20:00+03:00
Odesa,2026-05-01T21:55:00+03:00,2026-05-01T23:00:00+03:00
Odesa,2026-05-02T00:12:00+03:00,2026-05-02T02:05:00+03:00
Odesa,2026-05-02T02:44:00+03:00,2026-05-02T04:41:00+03:00
Odesa,2026-05-02T04:06:00+03:00,2026-05-02T04:36:00+03:00
Odesa,2026-05-02T12:02:00+03:00,2026-05-02T12:49:00+03:00
Odesa,2026-05-02T18:26:00+03:00,2026-05-02T19:08:00+03:00
Odesa,2026-05-03T02:30:00+03:00,2026-05-03T04:05:00+03:00
Odesa,2026-05-03T21:51:00+03:00,2026-05-03T22:56:00+03:00
Odesa,2026-05-04T03:06:00+03:00,2026-05-04T04:24:00+03:00
Odesa,2026-05-04T18:55:00+03:00,2026-05-04T20:21:00+03:00
Odesa,2026-05-05T20:19:00+03:00,2026-05-05T21:48:00+03:00
Odesa,2026-05-05T22:47:00+03:00,2026-05-05T23:39:00+03:00
Odesa,2026-05-06T01:29:00+03:00,2026-05-06T02:26:00+03:00
Odesa,2026-05-06T17:29:00+03:00,2026-05-06T18:01:00+03:00
Odesa,2026-05-06T20:46:00+03:00,2026-05-06T22:15:00+03:00
Odesa,2026-05-07T03:30:00+03:00,2026-05-07T04:56:00+03:00
Odesa,2026-05-07T23:52:00+03:00,2026-05-08T00:41:00+03:00
Odesa,2026-05-08T01:48:00+03:00,2026-05-08T02:26:00+03:00
Odesa,2026-05-08T12:58:00+03:00,2026-05-08T13:36:00+03:00
Odesa,2026-05-08T14:43:00+03:00,2026-05-08T15:32:00+03:00
Odesa,2026-05-09T04:28:00+03:00,2026-05-09T05:07:00+03:00
Odesa,2026-05-09T08:52:00+03:00,2026-05-09T10:34:00+03:00
Odesa,2026-05-10T00:50:00+03:00,2026-05-10T02:16:00+03:00
Odesa,2026-05-10T17:23:00+03:00,2026-05-10T18:06:00+03:00
Odesa,2026-05-10T18:44:00+03:00,2026-05-10T19:34:00+03:00
Odesa,2026-05-10T21:38:00+03:00,2026-05-10T23:23:00+03:00
Odesa,2026-05-10T23:23:00+03:00,2026-05-11T00:12:00+03:00
Odesa,2026-05-11T01:21:00+03:00,2026-05-11T03:10:00+03:00
Odesa,2026-05-11T03:37:00+03:00,2026-05-11T05:08:00+03:00
Odesa,2026-05-11T21:35:00+03:00,2026-05-11T23:21:00+03:00
Odesa,2026-05-11T22:04:00+03:00,2026-05-12T00:03:00+03:00
Odesa,2026-05-11T23:29:00+03:00,2026-05-12T00:19:00+03:00
Odesa,2026-05-12T00:05:00+03:00,2026-05-12T01:04:00+03:00
Odesa,2026-05-12T01:25:00+03:00,2026-05-12T03:15:00+03:00
Odesa,2026-05-12T17:28:00+03:00,2026-05-12T18:14:00+03:00
Odesa,2026-05-12T20:21:00+03:00,2026-05-12T21:28:00+03:00
Odesa,2026-05-13T00:37:00+03:00,2026-05-13T02:05:00+03:00
Odesa,2026-05-13T05:16:00+03:00,2026-05-13T06:01:00+03:00
Odesa,2026-05-13T14:10:00+03:00,2026-05-13T15:48:00+03:00
Odesa,2026-05-14T01:40:00+03:00,2026-05-14T03:25:00+03:00
Odesa,2026-05-14T02:45:00+03:00,2026-05-14T03:43:00+03:00
Odesa,2026-05-14T03:44:00+03:00,2026-05-14T05:19:00+03:00
Odesa,2026-05-14T17:36:00+03:00,2026-05-14T18:28:00+03:00
Odesa,2026-05-14T20:27:00+03:00,2026-05-14T22:09:00+03:00
Odesa,2026-05-14T22:54:00+03:00,2026-05-15T00:20:00+03:00
Odesa,2026-05-15T02:44:00+03:00,2026-05-15T04:12:00+03:00
Odesa,2026-05-15T12:17:00+03:00,2026-05-15T13:34:00+03:00
Odesa,2026-05-15T15:13:00+03:00,2026-05-15T16:05:00+03:00
Odesa,2026-05-15T18:25:00+03:00,2026-05-15T19:55:00+03:00
Odesa,2026-05-15T20:25:00+03:00,2026-05-15T21:39:00+03:00
Odesa,2026-05-15T22:01:00+03:00,2026-05-15T23:53:00+03:00
Odesa,2026-05-15T23:29:00+03:00,2026-05-16T01:21:00+03:00
Odesa,2026-05-16T00:40:00+03:00,2026-05-16T02:10:00+03:00
Odesa,2026-05-16T02:03:00+03:00,2026-05-16T03:11:00+03:00
Odesa,2026-05-16T04:18:00+03:00,2026-05-16T05:40:00+03:00
Odesa,2026-05-16T15:39:00+03:00,2026-05-16T16:55:00+03:00
Odesa,2026-05-16T20:34:00+03:00,2026-05-16T22:22:00+03:00
Odesa,2026-05-16T21:50:00+03:00,2026-05-16T23:40:00+03:00
Odesa,2026-05-17T19:51:00+03:00,2026-05-17T21:43:00+03:00
Odesa,2026-05-17T20:03:00+03:00,2026-05-17T20:44:00+03:00
Odesa,2026-05-17T22:33:00+03:00,2026-05-17T23:56:00+03:00
Odesa,2026-05-18T17:15:00+03:00,2026-05-18T18:35:00+03:00
Odesa,2026-05-19T17:40:00+03:00,2026-05-19T19:15:00+03:00
Odesa,2026-05-19T19:43:00+03:00,2026-05-19T20:35:00+03:00
Odesa,2026-05-19T21:52:00+03:00,2026-05-19T22:39:00+03:00
Odesa,2026-05-19T22:41:00+03:00,2026-05-19T23:13:00+03:00
Odesa,2026-05-19T23:57:00+03:00,2026-05-20T01:14:00+03:00
Odesa,2026-05-20T13:58:00+03:00,2026-05-20T14:58:00+03:00
Odesa,2026-05-20T17:07:00+03:00,2026-05-20T18:41:00+03:00
Odesa,2026-05-20T22:01:00+03:00,2026-05-20T23:38:00+03:00
Odesa,2026-05-21T04:19:00+03:00,2026-05-21T05:31:00+03:00
Odesa,2026-05-21T07:01:00+03:00,2026-05-21T08:49:00+03:00
Odesa,2026-05-21T08:46:00+03:00,2026-05-21T10:28:00+03:00
Odesa,2026-05-21T15:41:00+03:00,2026-05-21T16:41:00+03:00
Odesa,2026-05-21T21:40:00+03:00,2026-05-21T22:35:00+03:00
Odesa,2026-05-22T00:05:00+03:00,2026-05-22T01:16:00+03:00
Odesa,2026-05-22T06:38:00+03:00,2026-05-22T08:05:00+03:00
Odesa,2026-05-22T20:29:00+03:00,2026-05-22T21:42:00+03:00
Odesa,2026-05-22T22:35:00+03:00,2026-05-23T00:05:00+03:00
Odesa,2026-05-23T00:38:00+03:00,2026-05-23T01:26:00+03:00
Odesa,2026-05-24T02:36:00+03:00,2026-05-24T03:10:00+03:00
Odesa,2026-05-24T19:44:00+03:00,2026-05-24T21:14:00+03:00
Odesa,2026-05-25T00:35:00+03:00,2026-05-25T02:08:00+03:00
Odesa,2026-05-25T02:35:00+03:00,2026-05-25T03:17:00+03:00
Odesa,2026-05-25T06:28:00+03:00,2026-05-25T08:02:00+03:00
Odesa,2026-05-25T19:14:00+03:00,2026-05-25T20:57:00+03:00
Odesa,2026-05-25T22:55:00+03:00,2026-05-26T00:39:00+03:00
Odesa,2026-05-26T01:55:00+03:00,2026-05-26T02:50:00+03:00
Odesa,2026-05-26T02:26:00+03:00,2026-05-26T03:41:00+03:00
Odesa,2026-05-26T04:00:00+03:00,2026-05-26T05:34:00+03:00
Odesa,2026-05-26T15:58:00+03:00,2026-05-26T16:28:00+03:00
Odesa,2026-05-26T21:56:00+03:00,2026-05-26T23:39:00+03:00
Odesa,2026-05-26T23:22:00+03:00,2026-05-27T01:17:00+03:00
Odesa,2026-05-27T02:37:00+03:00,2026-05-27T03:49:00+03:00
Odesa,2026-05-27T14:38:00+03:00,2026-05-27T15:16:00+03:00
Odesa,2026-05-27T17:24:00+03:00,2026-05-27T18:51:00+03:00
Odesa,2026-05-27T18:20:00+03:00,2026-05-27T19:30:00+03:00
Odesa,2026-05-28T03:36:00+03:00,2026-05-28T05:02:00+03:00
Odesa,2026-05-28T07:13:00+03:00,2026-05-28T08:55:00+03:00
Odesa,2026-05-28T19:35:00+03:00,2026-05-28T20:47:00+03:00
Odesa,2026-05-28T20:47:00+03:00,2026-05-28T22:05:00+03:00
Odesa,2026-05-28T22:05:00+03:00,2026-05-28T23:26:00+03:00
Odesa,2026-05-29T03:39:00+03:00,2026-05-29T04:50:00+03:00
Odesa,2026-05-30T01:46:00+03:00,2026-05-30T03:33:00+03:00
Odesa,2026-05-30T03:45:00+03:00,2026-05-30T04:33:00+03:00
Odesa,2026-05-30T05:41:00+03:00,2026-05-30T06:52:00+03:00
Odesa,2026-05-31T00:29:00+03:00,2026-05-31T01:44:00+03:00
Rivne,2026-04-06T00:09:00+03:00,2026-04-06T01:47:00+03:00
Rivne,2026-04-07T00:29:00+03:00,2026-04-07T01:26:00+03:00
Rivne,2026-04-07T16:19:00+03:00,2026-04-07T18:10:00+03:00
Rivne,2026-04-07T18:21:00+03:00,2026-04-07T19:13:00+03:00
Rivne,2026-04-07T23:36:00+03:00,2026-04-08T00:36:00+03:00
Rivne,2026-04-08T00:44:00+03:00,2026-04-08T01:55:00+03:00
Rivne,2026-04-08T03:51:00+03:00,2026-04-08T05:10:00+03:00
Rivne,2026-04-08T22:51:00+03:00,2026-04-09T00:41:00+03:00
Rivne,2026-04-09T00:05:00+03:00,2026-04-09T01:24:00+03:00
Rivne,2026-04-09T14:56:00+03:00,2026-04-09T16:46:00+03:00
Rivne,2026-04-09T15:45:00+03:00,2026-04-09T17:02:00+03:00
Rivne,2026-04-09T23:23:00+03:00,2026-04-10T00:10:00+03:00
Rivne,2026-04-10T01:11:00+03:00,2026-04-10T02:19:00+03:00
Rivne,2026-04-10T04:17:00+03:00,2026-04-10T05:05:00+03:00
Rivne,2026-04-10T19:14:00+03:00,2026-04-10T21:09:00+03:00
Rivne,2026-04-10T20:32:00+03:00,2026-04-10T21:40:00+03:00
Rivne,2026-04-10T21:35:00+03:00,2026-04-10T22:28:00+03:00
Rivne,2026-04-12T01:03:00+03:00,2026-04-12T02:16:00+03:00
Rivne,2026-04-12T02:35:00+03:00,2026-04-12T04:08:00+03:00
Rivne,2026-04-12T04:17:00+03:00,2026-04-12T05:29:00+03:00
Rivne,2026-04-12T16:36:00+03:00,2026-04-12T17:11:00+03:00
Rivne,2026-04-12T22:16:00+03:00,2026-04-12T23:32:00+03:00
Rivne,2026-04-12T23:09:00+03:00,2026-04-13T00:29:00+03:00
Rivne,2026-04-13T00:15:00+03:00,2026-04-13T01:13:00+03:00
Rivne,2026-04-13T02:08:00+03:00,2026-04-13T04:06:00+03:00
Rivne,2026-04-13T20:16:00+03:00,2026-04-13T22:09:00+03:00
Rivne,2026-04-14T01:37:00+03:00,2026-04-14T03:28:00+03:00
Rivne,2026-04-14T02:03:00+03:00,2026-04-14T03:01:00+03:00
Rivne,2026-04-14T03:13:00+03:00,2026-04-14T05:00:00+03:00
Rivne,2026-04-16T03:16:00+03:00,2026-04-16T05:11:00+03:00
Rivne,2026-04-16T18:17:00+03:00,2026-04-16T19:52:00+03:00
Rivne,2026-04-17T02:01:00+03:00,2026-04-17T02:56:00+03:00
Rivne,2026-04-18T00:43:00+03:00,2026-04-18T02:08:00+03:00
Rivne,2026-04-18T03:35:00+03:00,2026-04-18T04:15:00+03:00
Rivne,2026-04-19T03:07:00+03:00,2026-04-19T04:45:00+03:00
Rivne,2026-04-19T23:56:00+03:00,2026-04-20T01:19:00+03:00
Rivne,2026-04-20T03:16:00+03:00,2026-04-20T03:57:00+03:00
Rivne,2026-04-20T04:35:00+03:00,2026-04-20T06:24:00+03:00
Rivne,2026-04-20T18:06:00+03:00,2026-04-20T19:01:00+03:00
Rivne,2026-04-21T01:40:00+03:00,2026-04-21T02:44:00+03:00
Rivne,2026-04-21T18:42:00+03:00,2026-04-21T20:25:00+03:00
Rivne,2026-04-22T09:03:00+03:00,2026-04-22T10:21:00+03:00
Rivne,2026-04-22T18:14:00+03:00,2026-04-22T18:47:00+03:00
Rivne,2026-04-22T21:31:00+03:00,2026-04-22T22:43:00+03:00
Rivne,2026-04-23T06:43:00+03:00,2026-04-23T08:03:00+03:00
Rivne,2026-04-24T00:59:00+03:00,2026-04-24T02:56:00+03:00
Rivne,2026-04-24T11:10:00+03:00,2026-04-24T11:57:00+03:00
Rivne,2026-04-24T21:47:00+03:00,2026-04-24T23:44:00+03:00
Rivne,2026-04-24T23:52:00+03:00,2026-04-25T01:45:00+03:00
Rivne,2026-04-25T05:46:00+03:00,2026-04-25T06:22:00+03:00
Rivne,2026-04-26T12:17:00+03:00,2026-04-26T13:25:00+03:00
Rivne,2026-04-27T04:46:00+03:00,2026-04-27T05:54:00+03:00
Rivne,2026-04-27T05:22:00+03:00,2026-04-27T06:34:00+03:00
Rivne,2026-04-28T01:54:00+03:00,2026-04-28T02:24:00+03:00
Rivne,2026-04-28T02:58:00+03:00,2026-04-28T04:57:00+03:00
Rivne,2026-04-28T04:34:00+03:00,2026-04-28T06:04:00+03:00
Rivne,2026-04-28T16:56:00+03:00,2026-04-28T18:19:00+03:00
Rivne,2026-04-28T22:38:00+03:00,2026-04-28T23:17:00+03:00
Rivne,2026-04-28T23:31:00+03:00,2026-04-29T01:01:00+03:00
Rivne,2026-04-29T05:45:00+03:00,2026-04-29T06:39:00+03:00
Rivne,2026-04-29T23:46:00+03:00,2026-04-30T00:35:00+03:00
Rivne,2026-04-30T01:22:00+03:00,2026-04-30T03:16:00+03:00
Rivne,2026-04-30T14:34:00+03:00,2026-04-30T15:39:00+03:00
Rivne,2026-04-30T16:20:00+03:00,2026-04-30T17:28:00+03:00
Rivne,2026-05-01T02:37:00+03:00,2026-05-01T03:14:00+03:00
Rivne,2026-05-03T04:05:00+03:00,2026-05-03T05:55:00+03:00
Rivne,2026-05-03T23:56:00+03:00,2026-05-04T00:56:00+03:00
Rivne,2026-05-05T01:16:00+03:00,2026-05-05T02:42:00+03:00
Rivne,2026-05-05T18:06:00+03:00,2026-05-05T19:32:00+03:00
Rivne,2026-05-05T21:15:00+03:00,2026-05-05T22:53:00+03:00
Rivne,2026-05-06T01:22:00+03:00,2026-05-06T01:58:00+03:00
Rivne,2026-05-07T04:48:00+03:00,2026-05-07T06:09:00+03:00
Rivne,2026-05-07T07:14:00+03:00,2026-05-07T07:47:00+03:00
Rivne,2026-05-07T17:55:00+03:00,2026-05-07T18:35:00+03:00
Rivne,2026-05-07T20:39:00+03:00,2026-05-07T21:46:00+03:00
Rivne,2026-05-08T00:46:00+03:00,2026-05-08T01:16:00+03:00
Rivne,2026-05-08T14:43:00+03:00,2026-05-08T16:16:00+03:00
Rivne,2026-05-08T19:11:00+03:00,2026-05-08T19:46:00+03:00
Rivne,2026-05-09T01:19:00+03:00,2026-05-09T02:41:00+03:00
Rivne,2026-05-09T02:28:00+03:00,2026-05-09T03:30:00+03:00
Rivne,2026-05-09T22:33:00+03:00,2026-05-09T23:50:00+03:00
Rivne,2026-05-10T01:11:00+03:00,2026-05-10T01:49:00+03:00
Rivne,2026-05-10T04:11:00+03:00,2026-05-10T05:22:00+03:00
Rivne,2026-05-11T18:19:00+03:00,2026-05-11T19:03:00+03:00
Rivne,2026-05-13T02:50:00+03:00,2026-05-13T04:47:00+03:00
Rivne,2026-05-13T06:21:00+03:00,2026-05-13T06:58:00+03:00
Rivne,2026-05-13T21:29:00+03:00,2026-05-13T23:16:00+03:00
Rivne,2026-05-13T22:40:00+03:00,2026-05-14T00:27:00+03:00
Rivne,2026-05-14T00:11:00+03:00,2026-05-14T01:41:00+03:00
Rivne,2026-05-14T03:47:00+03:00,2026-05-14T04:26:00+03:00
Rivne,2026-05-14T12:41:00+03:00,2026-05-14T13:59:00+03:00
Rivne,2026-05-14T14:57:00+03:00,2026-05-14T16:50:00+03:00
Rivne,2026-05-14T20:25:00+03:00,2026-05-14T22:18:00+03:00
Rivne,2026-05-14T23:57:00+03:00,2026-05-15T01:27:00+03:00
Rivne,2026-05-15T03:13:00+03:00,2026-05-15T03:46:00+03:00
Rivne,2026-05-15T06:12:00+03:00,2026-05-15T07:36:00+03:00
Rivne,2026-05-15T18:36:00+03:00,2026-05-15T19:34:00+03:00
Rivne,2026-05-16T00:51:00+03:00,2026-05-16T02:51:00+03:00
Rivne,2026-05-16T19:09:00+03:00,2026-05-16T20:14:00+03:00
Rivne,2026-05-16T23:00:00+03:00,2026-05-17T00:06:00+03:00
Rivne,2026-05-17T11:08:00+03:00,2026-05-17T11:48:00+03:00
Rivne,2026-05-17T17:39:00+03:00,2026-05-17T19:24:00+03:00
Rivne,2026-05-18T15:19:00+03:00,2026-05-18T17:14:00+03:00
Rivne,2026-05-18T23:35:00+03:00,2026-05-19T00:13:00+03:00
Rivne,2026-05-19T01:58:00+03:00,2026-05-19T03:37:00+03:00
Rivne,2026-05-19T19:53:00+03:00,2026-05-19T21:18:00+03:00
Rivne,2026-05-19T21:50:00+03:00,2026-05-19T22:30:00+03:00
Rivne,2026-05-20T00:38:00+03:00,2026-05-20T01:19:00+03:00
Rivne,2026-05-20T01:12:00+03:00,2026-05-20T02:08:00+03:00
Rivne,2026-05-20T13:34:00+03:00,2026-05-20T15:15:00+03:00
Rivne,2026-05-21T01:49:00+03:00,2026-05-21T03:23:00+03:00
Rivne,2026-05-21T06:26:00+03:00,2026-05-21T07:18:00+03:00
Rivne,2026-05-21T23:08:00+03:00,2026-05-21T23:52:00+03:00
Rivne,2026-05-23T04:32:00+03:00,2026-05-23T05:03:00+03:00
Rivne,2026-05-23T22:05:00+03:00,2026-05-23T23:03:00+03:00
Rivne,2026-05-23T23:08:00+03:00,2026-05-24T00:04:00+03:00
Rivne,2026-05-24T02:47:00+03:00,2026-05-24T04:46:00+03:00
Rivne,2026-05-24T06:47:00+03:00,2026-05-24T08:35:00+03:00
Rivne,2026-05-24T15:24:00+03:00,2026-05-24T16:59:00+03:00
Rivne,2026-05-24T23:46:00+03:00,2026-05-25T01:22:00+03:00
Rivne,2026-05-25T00:37:00+03:00,2026-05-25T01:07:00+03:00
Rivne,2026-05-25T17:52:00+03:00,2026-05-25T19:19:00+03:00
Rivne,2026-05-26T00:54:00+03:00,2026-05-26T01:59:00+03:00
Rivne,2026-05-26T20:35:00+03:00,2026-05-26T22:20:00+03:00
Rivne,2026-05-27T03:42:00+03:00,2026-05-27T04:53:00+03:00
Rivne,2026-05-27T12:00:00+03:00,2026-05-27T12:38:00+03:00
Rivne,2026-05-27T16:23:00+03:00,2026-05-27T17:18:00+03:00
Rivne,2026-05-28T00:19:00+03:00,2026-05-28T01:13:00+03:00
Rivne,2026-05-28T22:56:00+03:00,2026-05-29T00:46:00+03:00
Rivne,2026-05-29T02:56:00+03:00,2026-05-29T04:11:00+03:00
Rivne,2026-05-29T16:05:00+03:00,2026-05-29T17:28:00+03:00
Rivne,2026-05-29T23:03:00+03:00,2026-05-30T01:03:00+03:00
Rivne,2026-05-30T18:57:00+03:00,2026-05-30T20:36:00+03:00
Rivne,2026-05-30T23:25:00+03:00,2026-05-30T23:57:00+03:00
Rivne,2026-05-31T00:39:00+03:00,2026-05-31T01:17:00+03:00
Rivne,2026-05-31T04:30:00+03:00,2026-05-31T06:15:00+03:00
Rivne,2026-05-31T21:07:00+03:00,2026-05-31T22:00:00+03:00
Rivne,2026-05-31T23:06:00+03:00,2026-06-01T00:45:00+03:00
Zhytomyr,2026-04-06T00:05:00+03:00,2026-04-06T01:09:00+03:00
Zhytomyr,2026-04-06T22:21:00+03:00,2026-04-07T00:06:00+03:00
Zhytomyr,2026-04-07T22:27:00+03:00,2026-04-08T00:27:00+03:00
Zhytomyr,2026-04-08T18:40:00+03:00,2026-04-08T20:31:00+03:00
Zhytomyr,2026-04-08T20:24:00+03:00,2026-04-08T21:16:00+03:00
Zhytomyr,2026-04-09T01:00:00+03:00,2026-04-09T01:35:00+03:00
Zhytomyr,2026-04-09T14:52:00+03:00,2026-04-09T15:50:00+03:00
Zhytomyr,2026-04-09T19:01:00+03:00,2026-04-09T19:54:00+03:00
Zhytomyr,2026-04-10T02:37:00+03:00,2026-04-10T04:26:00+03:00
Zhytomyr,2026-04-10T05:11:00+03:00,2026-04-10T06:59:00+03:00
Zhytomyr,2026-04-10T17:55:00+03:00,2026-04-10T18:29:00+03:00
Zhytomyr,2026-04-10T22:11:00+03:00,2026-04-10T23:38:00+03:00
Zhytomyr,2026-04-11T02:59:00+03:00,2026-04-11T04:58:00+03:00
Zhytomyr,2026-04-11T05:54:00+03:00,2026-04-11T06:53:00+03:00
Zhytomyr,2026-04-12T00:25:00+03:00,2026-04-12T01:04:00+03:00
Zhytomyr,2026-04-12T12:07:00+03:00,2026-04-12T13:19:00+03:00
Zhytomyr,2026-04-12T15:58:00+03:00,2026-04-12T17:33:00+03:00
Zhytomyr,2026-04-12T17:58:00+03:00,2026-04-12T19:46:00+03:00
Zhytomyr,2026-04-12T22:21:00+03:00,2026-04-12T23:52:00+03:00
Zhytomyr,2026-04-13T03:36:00+03:00,2026-04-13T05:33:00+03:00
Zhytomyr,2026-04-13T23:55:00+03:00,2026-04-14T01:44:00+03:00
Zhytomyr,2026-04-14T00:40:00+03:00,2026-04-14T01:55:00+03:00
Zhytomyr,2026-04-14T17:32:00+03:00,2026-04-14T18:52:00+03:00
Zhytomyr,2026-04-14T20:03:00+03:00,2026-04-14T21:49:00+03:00
Zhytomyr,2026-04-14T23:22:00+03:00,2026-04-14T23:57:00+03:00
Zhytomyr,2026-04-15T01:10:00+03:00,2026-04-15T02:03:00+03:00
Zhytomyr,2026-04-15T13:36:00+03:00,2026-04-15T15:11:00+03:00
Zhytomyr,2026-04-15T21:57:00+03:00,2026-04-15T23:12:00+03:00
Zhytomyr,2026-04-15T23:51:00+03:00,2026-04-16T01:14:00+03:00
